loc_group,first_detected,last_detected
10.94_79.77,2026-06-05,2026-06-05
10.95_76.98,2026-08-22,2026-08-22
10.95_77.3,2026-08-21,2026-08-21
10.95_78.06,2026-06-04,2026-06-04
10.95_78.38,2026-07-13,2026-07-13
10.95_78.44,2026-08-09,2026-08-09
10.95_78.92,2026-07-31,2026-07-31
10.95_79.35,2026-06-02,2026-06-02
10.95_79.77,2026-06-02,2026-06-02
10.95_79.78,2026-07-07,2026-07-07
10.95_79.79,2026-08-02,2026-08-02
10.95_79.8,2026-06-05,2026-06-06
10.96_76.78,2026-08-19,2026-08-19
10.96_77.66,2026-05-19,2026-05-19
10.96_77.79,2026-07-24,2026-07-24
10.96_78.16,2026-08-09,2026-08-09
10.96_78.18,2026-07-04,2026-07-04
10.96_78.35,2026-08-16,2026-08-16
10.96_78.4,2026-08-19,2026-08-19
10.96_78.76,2026-07-14,2026-07-14
10.96_78.94,2026-08-16,2026-08-16
10.96_78.99,2026-05-02,2026-05-02
10.96_79.34,2026-06-08,2026-06-08
10.96_79.67,2026-06-27,2026-06-27
10.96_79.74,2026-08-01,2026-08-01
10.96_79.78,2026-05-22,2026-05-24
10.96_79.81,2026-05-27,2026-05-27
10.96_79.82,2026-06-06,2026-06-06
10.97_77.73,2026-08-27,2026-08-27
10.97_78.06,2026-05-20,2026-06-25
10.97_78.41,2026-07-12,2026-07-12
10.97_78.88,2026-08-09,2026-08-09
10.97_79.31,2026-06-27,2026-06-27
10.97_79.41,2026-06-06,2026-06-06
10.97_79.78,2026-07-06,2026-07-06
10.97_79.8,2026-07-07,2026-07-07
10.98_77.27,2026-06-23,2026-06-23
10.98_77.71,2026-08-16,2026-08-16
10.98_77.89,2026-05-18,2026-05-18
10.98_78.06,2026-06-03,2026-07-05
10.98_78.16,2026-07-24,2026-07-24
10.98_78.24,2026-08-18,2026-08-18
10.98_79.16,2026-05-01,2026-05-01
10.98_79.79,2026-05-21,2026-05-21
10.99_77.33,2026-06-04,2026-07-12
10.99_77.36,2026-07-07,2026-07-07
10.99_78.16,2026-07-24,2026-07-24
10.99_78.25,2026-08-18,2026-08-18
10.99_78.9,2026-08-27,2026-08-27
10.99_79.03,2026-06-02,2026-06-02
10.99_79.08,2026-05-24,2026-05-24
10.99_79.11,2026-07-31,2026-07-31
10.99_79.12,2026-08-18,2026-08-18
10.99_79.73,2026-06-15,2026-06-15
10.99_79.79,2026-06-06,2026-06-06
10.9_77.99,2026-07-19,2026-07-19
10.9_78.0,2026-07-19,2026-07-19
10.9_78.45,2026-07-12,2026-07-12
10.9_78.51,2026-05-22,2026-05-22
10.9_78.53,2026-08-23,2026-08-23
10.9_78.54,2026-06-03,2026-06-03
10.9_78.57,2026-05-02,2026-05-02
10.9_78.69,2026-08-21,2026-08-21
10.9_78.7,2026-08-21,2026-08-21
10.9_78.71,2026-07-26,2026-07-26
10.9_78.73,2026-07-24,2026-07-24
10.9_79.0,2026-06-04,2026-06-04
10.9_79.2,2026-05-25,2026-05-25
10.9_79.21,2026-05-25,2026-05-25
10.9_79.82,2026-05-22,2026-05-22
11.01_76.91,2026-05-03,2026-05-03
11.01_77.63,2026-07-24,2026-07-24
11.01_78.65,2026-08-16,2026-08-16
11.01_78.8,2026-05-21,2026-05-21
11.01_79.01,2026-06-13,2026-06-13
11.01_79.02,2026-05-03,2026-05-03
11.01_79.14,2026-05-03,2026-05-03
11.01_79.17,2026-05-19,2026-06-17
11.01_79.26,2026-06-10,2026-06-10
11.01_79.31,2026-07-06,2026-07-06
11.01_79.32,2026-07-06,2026-07-06
11.02_77.63,2026-07-24,2026-07-24
11.02_78.03,2026-07-24,2026-07-24
11.02_78.15,2026-08-13,2026-08-13
11.02_78.68,2026-06-25,2026-06-25
11.02_78.77,2026-08-01,2026-08-01
11.02_78.84,2026-08-18,2026-08-18
11.02_79.08,2026-07-29,2026-07-29
11.02_79.14,2026-06-25,2026-06-25
11.02_79.26,2026-06-06,2026-06-06
11.02_79.3,2026-06-17,2026-06-17
11.03_76.77,2026-08-16,2026-08-16
11.03_76.91,2026-08-18,2026-08-18
11.03_77.15,2026-08-23,2026-08-23
11.03_77.59,2026-08-27,2026-08-27
11.03_77.93,2026-06-28,2026-06-28
11.03_77.95,2026-07-13,2026-07-13
11.03_78.91,2026-05-03,2026-05-03
11.03_79.78,2026-06-13,2026-06-13
11.04_77.78,2026-08-08,2026-08-08
11.04_77.89,2026-07-06,2026-07-06
11.04_77.92,2026-08-18,2026-08-18
11.04_78.72,2026-08-13,2026-08-13
11.04_79.37,2026-06-21,2026-06-21
11.04_79.85,2026-06-28,2026-06-28
11.05_76.87,2026-05-07,2026-05-07
11.05_77.66,2026-05-30,2026-07-25
11.05_77.91,2026-08-21,2026-08-21
11.05_77.99,2026-07-25,2026-07-25
11.05_78.57,2026-06-25,2026-06-25
11.05_78.99,2026-07-25,2026-07-25
11.05_79.35,2026-08-01,2026-08-01
11.05_79.4,2026-07-05,2026-07-05
11.05_79.85,2026-07-06,2026-07-06
11.06_77.11,2026-06-27,2026-07-13
11.06_77.94,2026-07-14,2026-07-14
11.06_78.87,2026-08-13,2026-08-13
11.06_79.06,2026-06-27,2026-06-27
11.06_79.19,2026-06-12,2026-06-12
11.07_77.62,2026-05-19,2026-05-19
11.07_77.88,2026-06-07,2026-06-07
11.07_77.89,2026-06-23,2026-06-23
11.07_78.03,2026-05-22,2026-05-22
11.07_78.07,2026-06-02,2026-06-02
11.07_78.7,2026-08-09,2026-08-09
11.07_78.71,2026-08-09,2026-08-09
11.07_79.06,2026-06-27,2026-06-27
11.08_77.71,2026-06-01,2026-06-01
11.08_77.72,2026-07-06,2026-07-06
11.08_77.79,2026-05-20,2026-05-20
11.08_77.85,2026-06-04,2026-06-04
11.08_78.7,2026-06-04,2026-06-04
11.08_79.48,2026-08-16,2026-08-16
11.08_79.58,2026-06-13,2026-06-13
11.09_76.88,2026-06-04,2026-06-04
11.09_77.42,2026-06-17,2026-06-17
11.09_77.86,2026-05-21,2026-05-21
11.09_77.88,2026-05-11,2026-05-11
11.09_78.42,2026-05-03,2026-05-03
11.09_79.42,2026-08-03,2026-08-03
11.0_77.94,2026-08-05,2026-08-05
11.0_79.81,2026-08-18,2026-08-18
11.11_77.58,2026-05-19,2026-05-19
11.11_77.77,2026-08-16,2026-08-27
11.11_78.62,2026-07-08,2026-07-08
11.11_78.78,2026-06-04,2026-06-04
11.11_78.87,2026-06-13,2026-06-13
11.11_78.88,2026-08-21,2026-08-21
11.11_78.89,2026-08-21,2026-08-21
11.11_79.26,2026-07-26,2026-07-26
11.11_79.79,2026-05-21,2026-05-21
11.11_79.8,2026-07-13,2026-07-13
11.12_77.1,2026-05-01,2026-05-01
11.12_77.68,2026-06-22,2026-06-22
11.12_77.75,2026-08-21,2026-08-21
11.12_77.76,2026-06-06,2026-07-05
11.12_77.87,2026-05-22,2026-05-22
11.12_77.89,2026-05-06,2026-05-06
11.12_78.69,2026-08-18,2026-08-21
11.12_78.71,2026-07-17,2026-07-17
11.12_79.22,2026-05-07,2026-05-07
11.12_79.23,2026-05-07,2026-05-07
11.12_79.39,2026-06-05,2026-06-05
11.12_79.46,2026-06-05,2026-06-05
11.12_79.64,2026-08-12,2026-08-12
11.13_77.0,2026-05-19,2026-05-19
11.13_77.37,2026-05-06,2026-05-06
11.13_77.72,2026-05-21,2026-05-21
11.13_77.73,2026-06-04,2026-06-04
11.13_77.86,2026-07-07,2026-07-07
11.13_77.87,2026-07-07,2026-07-07
11.13_77.91,2026-07-04,2026-07-04
11.13_79.1,2026-05-20,2026-05-20
11.13_79.29,2026-08-17,2026-08-17
11.13_79.78,2026-06-03,2026-06-03
11.14_77.1,2026-07-24,2026-07-24
11.14_77.35,2026-08-23,2026-08-23
11.14_77.37,2026-05-06,2026-05-06
11.14_78.11,2026-06-28,2026-06-28
11.14_78.26,2026-06-27,2026-06-27
11.14_78.27,2026-07-25,2026-07-25
11.14_78.48,2026-05-26,2026-05-26
11.14_78.49,2026-05-26,2026-05-26
11.14_78.58,2026-08-18,2026-08-18
11.14_78.69,2026-07-08,2026-07-08
11.14_78.88,2026-07-14,2026-07-14
11.14_79.42,2026-07-05,2026-07-05
11.14_79.74,2026-05-01,2026-05-01
11.15_76.9,2026-08-19,2026-08-19
11.15_77.1,2026-07-24,2026-07-24
11.15_77.37,2026-06-27,2026-06-27
11.15_77.68,2026-07-13,2026-07-13
11.15_77.77,2026-05-25,2026-05-25
11.15_77.84,2026-06-01,2026-06-01
11.15_77.94,2026-08-12,2026-08-12
11.15_78.03,2026-07-17,2026-08-01
11.15_78.07,2026-06-21,2026-06-21
11.15_78.58,2026-08-18,2026-08-18
11.15_78.71,2026-07-13,2026-07-13
11.15_79.41,2026-07-05,2026-07-05
11.15_79.42,2026-07-05,2026-07-05
11.15_79.6,2026-05-24,2026-05-24
11.16_77.53,2026-07-07,2026-07-07
11.16_77.73,2026-08-01,2026-08-01
11.16_77.89,2026-07-14,2026-07-14
11.16_79.29,2026-06-02,2026-06-02
11.16_79.46,2026-07-06,2026-07-06
11.16_79.85,2026-06-08,2026-06-27
11.17_78.48,2026-05-03,2026-05-03
11.17_79.09,2026-06-08,2026-06-08
11.17_79.28,2026-06-25,2026-06-25
11.17_79.43,2026-06-05,2026-06-05
11.17_79.83,2026-06-30,2026-06-30
11.18_76.86,2026-08-21,2026-08-21
11.18_76.87,2026-08-21,2026-08-21
11.18_77.1,2026-05-26,2026-05-26
11.18_77.11,2026-05-26,2026-05-26
11.18_77.28,2026-07-30,2026-07-30
11.18_78.03,2026-07-14,2026-07-14
11.18_79.09,2026-06-02,2026-08-27
11.18_79.1,2026-05-01,2026-08-27
11.18_79.15,2026-05-19,2026-05-19
11.18_79.24,2026-05-20,2026-08-18
11.18_79.41,2026-07-11,2026-07-11
11.18_79.44,2026-05-31,2026-05-31
11.18_79.53,2026-08-02,2026-08-02
11.18_79.84,2026-07-08,2026-07-08
11.18_79.85,2026-06-25,2026-06-25
11.19_77.5,2026-07-25,2026-07-25
11.19_77.82,2026-06-18,2026-06-18
11.19_77.92,2026-05-11,2026-05-11
11.19_78.03,2026-07-14,2026-07-14
11.19_78.23,2026-08-09,2026-08-09
11.19_78.56,2026-07-24,2026-07-24
11.19_79.1,2026-07-30,2026-07-30
11.19_79.82,2026-05-22,2026-08-16
11.1_76.71,2026-05-27,2026-05-27
11.1_77.42,2026-06-17,2026-06-17
11.1_77.82,2026-05-12,2026-05-12
11.1_78.04,2026-08-14,2026-08-14
11.1_78.08,2026-07-24,2026-07-24
11.1_78.1,2026-06-10,2026-06-10
11.1_78.16,2026-07-25,2026-07-25
11.1_78.78,2026-06-04,2026-06-04
11.1_78.92,2026-05-02,2026-05-02
11.1_79.29,2026-05-03,2026-05-03
11.1_79.43,2026-06-13,2026-06-13
11.21_76.33,2026-05-12,2026-05-12
11.21_77.61,2026-08-21,2026-08-21
11.21_77.86,2026-05-22,2026-05-22
11.21_77.9,2026-08-15,2026-08-15
11.21_77.91,2026-07-25,2026-07-25
11.21_77.92,2026-07-25,2026-07-25
11.21_78.03,2026-07-19,2026-07-19
11.21_78.13,2026-08-18,2026-08-18
11.21_78.14,2026-06-16,2026-06-16
11.21_78.54,2026-05-02,2026-05-02
11.21_79.04,2026-05-02,2026-05-02
11.22_77.9,2026-08-15,2026-08-15
11.22_78.2,2026-08-01,2026-08-01
11.22_78.43,2026-06-16,2026-06-16
11.22_79.04,2026-05-02,2026-05-02
11.22_79.1,2026-05-03,2026-05-03
11.22_79.11,2026-05-03,2026-05-03
11.23_78.38,2026-07-24,2026-07-24
11.23_78.73,2026-06-24,2026-06-24
11.23_78.88,2026-05-25,2026-05-25
11.23_79.22,2026-07-06,2026-07-06
11.23_79.72,2026-05-03,2026-05-03
11.24_77.58,2026-05-06,2026-05-06
11.24_77.76,2026-07-13,2026-07-13
11.24_77.88,2026-07-31,2026-07-31
11.24_77.93,2026-07-07,2026-07-07
11.24_78.15,2026-05-17,2026-05-17
11.24_78.49,2026-06-30,2026-06-30
11.24_79.11,2026-05-02,2026-05-02
11.24_79.15,2026-06-08,2026-06-08
11.25_77.45,2026-06-02,2026-06-02
11.25_77.55,2026-08-21,2026-08-21
11.25_77.77,2026-08-28,2026-08-28
11.25_77.84,2026-07-06,2026-07-06
11.25_78.0,2026-05-24,2026-05-24
11.25_78.04,2026-05-24,2026-05-24
11.25_78.05,2026-05-24,2026-05-24
11.25_78.79,2026-08-16,2026-08-16
11.25_79.36,2026-05-20,2026-05-20
11.25_79.78,2026-06-29,2026-06-29
11.26_77.7,2026-08-22,2026-08-22
11.26_77.91,2026-06-04,2026-06-04
11.26_79.46,2026-07-01,2026-07-01
11.27_77.71,2026-05-11,2026-05-11
11.27_77.86,2026-06-24,2026-06-24
11.27_77.91,2026-06-04,2026-06-04
11.27_78.01,2026-06-01,2026-07-03
11.27_78.15,2026-08-01,2026-08-01
11.27_79.44,2026-05-30,2026-05-30
11.27_79.47,2026-07-05,2026-07-05
11.27_79.48,2026-06-04,2026-07-05
11.27_79.53,2026-06-07,2026-06-07
11.27_80.0,2026-05-01,2026-08-27
11.27_80.01,2026-05-21,2026-08-27
11.28_77.42,2026-06-04,2026-06-04
11.28_78.01,2026-07-03,2026-07-03
11.28_78.37,2026-07-25,2026-07-25
11.28_78.48,2026-08-05,2026-08-05
11.28_78.55,2026-05-19,2026-05-19
11.28_79.01,2026-06-03,2026-06-03
11.28_79.74,2026-05-26,2026-05-26
11.28_79.75,2026-08-01,2026-08-01
11.28_79.81,2026-06-09,2026-06-09
11.29_77.75,2026-07-25,2026-07-25
11.29_77.8,2026-07-05,2026-07-05
11.29_78.01,2026-07-24,2026-07-24
11.29_79.73,2026-06-27,2026-06-27
11.29_79.75,2026-08-01,2026-08-01
11.29_79.78,2026-08-01,2026-08-01
11.2_78.23,2026-08-09,2026-08-09
11.2_78.91,2026-05-02,2026-05-02
11.2_79.84,2026-06-13,2026-06-13
11.31_76.35,2026-05-06,2026-05-06
11.31_77.87,2026-05-05,2026-05-05
11.31_78.58,2026-08-01,2026-08-01
11.31_78.78,2026-06-18,2026-06-18
11.31_78.8,2026-06-30,2026-06-30
11.31_79.12,2026-06-13,2026-06-13
11.32_78.37,2026-08-22,2026-08-22
11.32_78.58,2026-07-13,2026-07-13
11.32_78.59,2026-07-13,2026-07-13
11.32_78.77,2026-06-29,2026-07-25
11.32_79.05,2026-08-01,2026-08-01
11.32_79.79,2026-05-24,2026-05-24
11.33_78.39,2026-05-28,2026-05-28
11.33_78.87,2026-06-28,2026-06-28
11.33_79.07,2026-05-26,2026-05-26
11.33_79.79,2026-05-24,2026-07-06
11.34_78.9,2026-06-03,2026-06-03
11.34_78.91,2026-06-27,2026-06-27
11.34_79.43,2026-05-22,2026-05-22
11.34_79.71,2026-07-26,2026-07-26
11.35_77.54,2026-08-18,2026-08-18
11.35_77.57,2026-08-21,2026-08-21
11.35_78.43,2026-06-04,2026-06-16
11.35_78.71,2026-06-06,2026-06-06
11.35_79.21,2026-07-13,2026-07-13
11.35_79.37,2026-07-05,2026-07-05
11.35_79.38,2026-06-06,2026-06-06
11.35_79.48,2026-05-25,2026-05-25
11.36_77.26,2026-08-26,2026-08-26
11.36_77.73,2026-06-27,2026-06-27
11.36_78.69,2026-06-21,2026-06-21
11.36_78.7,2026-06-01,2026-06-01
11.36_78.87,2026-05-02,2026-05-02
11.36_79.08,2026-05-02,2026-05-02
11.36_79.16,2026-06-07,2026-06-07
11.36_79.23,2026-08-01,2026-08-01
11.36_79.72,2026-07-24,2026-07-24
11.37_78.8,2026-05-25,2026-05-25
11.37_78.81,2026-07-13,2026-07-13
11.37_79.37,2026-07-06,2026-07-06
11.37_79.77,2026-06-29,2026-06-29
11.38_76.14,2026-05-06,2026-05-06
11.38_77.7,2026-05-02,2026-05-02
11.38_78.38,2026-05-02,2026-05-02
11.38_78.4,2026-07-24,2026-07-24
11.38_79.06,2026-06-07,2026-06-07
11.38_79.11,2026-06-02,2026-06-02
11.38_79.73,2026-05-27,2026-05-27
11.39_77.68,2026-08-21,2026-08-21
11.39_78.33,2026-06-21,2026-06-21
11.39_78.92,2026-05-02,2026-05-02
11.39_78.98,2026-05-19,2026-05-19
11.39_79.04,2026-07-16,2026-07-16
11.39_79.1,2026-06-01,2026-06-01
11.39_79.68,2026-07-30,2026-07-30
11.39_79.73,2026-07-24,2026-07-24
11.3_76.18,2026-05-02,2026-05-06
11.3_76.19,2026-05-02,2026-05-06
11.3_77.1,2026-05-26,2026-05-26
11.3_77.61,2026-05-30,2026-05-30
11.3_77.81,2026-07-06,2026-07-06
11.3_77.86,2026-07-12,2026-07-12
11.3_77.88,2026-08-09,2026-08-09
11.3_78.01,2026-07-24,2026-07-24
11.3_78.78,2026-07-03,2026-07-03
11.3_79.1,2026-05-11,2026-05-11
11.3_79.16,2026-06-27,2026-06-28
11.3_79.17,2026-07-06,2026-07-06
11.3_79.78,2026-08-01,2026-08-01
11.3_79.81,2026-05-31,2026-05-31
11.41_77.48,2026-07-25,2026-07-25
11.41_78.69,2026-06-27,2026-06-27
11.41_78.71,2026-08-22,2026-08-22
11.41_78.72,2026-08-22,2026-08-22
11.41_78.89,2026-05-27,2026-05-27
11.41_78.96,2026-05-27,2026-05-27
11.41_78.97,2026-05-01,2026-05-01
11.41_79.21,2026-05-31,2026-05-31
11.41_79.66,2026-05-18,2026-05-18
11.41_79.69,2026-08-02,2026-08-02
11.41_79.74,2026-07-31,2026-07-31
11.42_77.42,2026-05-06,2026-05-06
11.42_77.43,2026-08-19,2026-08-19
11.42_77.44,2026-07-25,2026-07-25
11.42_77.49,2026-05-18,2026-05-18
11.42_77.74,2026-08-21,2026-08-21
11.42_77.76,2026-08-21,2026-08-21
11.42_77.96,2026-07-11,2026-07-11
11.42_78.05,2026-07-24,2026-07-24
11.42_78.1,2026-06-10,2026-07-12
11.42_78.16,2026-08-26,2026-08-26
11.42_78.88,2026-06-10,2026-06-10
11.42_78.98,2026-06-06,2026-06-06
11.42_79.03,2026-05-03,2026-05-03
11.42_79.28,2026-06-27,2026-06-27
11.42_79.46,2026-06-25,2026-06-25
11.42_79.47,2026-06-13,2026-06-13
11.42_79.67,2026-08-15,2026-08-15
11.43_77.4,2026-07-20,2026-07-20
11.43_77.5,2026-08-01,2026-08-01
11.43_77.51,2026-08-21,2026-08-21
11.43_77.8,2026-05-01,2026-05-22
11.43_78.83,2026-06-13,2026-06-13
11.43_78.98,2026-06-06,2026-06-06
11.43_79.37,2026-06-10,2026-06-10
11.43_79.38,2026-06-07,2026-06-29
11.44_77.28,2026-07-23,2026-07-23
11.44_77.6,2026-05-10,2026-05-10
11.44_77.79,2026-05-22,2026-05-22
11.44_79.3,2026-06-02,2026-06-02
11.44_79.37,2026-06-05,2026-06-05
11.44_79.4,2026-07-14,2026-07-14
11.44_79.59,2026-06-07,2026-06-07
11.45_76.51,2026-05-01,2026-05-01
11.45_76.73,2026-07-25,2026-07-25
11.45_77.33,2026-05-30,2026-05-30
11.45_77.66,2026-05-25,2026-05-25
11.45_78.19,2026-05-03,2026-05-03
11.45_78.45,2026-05-25,2026-05-25
11.45_78.46,2026-07-25,2026-07-25
11.45_79.23,2026-08-16,2026-08-16
11.45_79.26,2026-05-01,2026-05-01
11.46_77.47,2026-08-26,2026-08-26
11.46_78.27,2026-05-12,2026-05-12
11.46_78.6,2026-05-31,2026-05-31
11.46_78.78,2026-05-25,2026-05-25
11.46_79.05,2026-08-17,2026-08-17
11.46_79.07,2026-06-03,2026-06-03
11.46_79.13,2026-06-08,2026-06-08
11.46_79.15,2026-06-28,2026-06-28
11.46_79.24,2026-07-27,2026-07-27
11.46_79.26,2026-05-01,2026-05-03
11.46_79.45,2026-08-18,2026-08-18
11.47_77.5,2026-05-01,2026-05-01
11.47_78.74,2026-08-18,2026-08-18
11.47_79.19,2026-05-31,2026-05-31
11.47_79.22,2026-07-24,2026-07-24
11.47_79.23,2026-07-24,2026-07-24
11.47_79.26,2026-05-03,2026-06-02
11.47_79.36,2026-08-16,2026-08-16
11.48_75.88,2026-05-04,2026-05-04
11.48_77.21,2026-06-27,2026-06-27
11.48_77.54,2026-05-01,2026-05-01
11.48_78.77,2026-05-21,2026-05-21
11.48_78.92,2026-05-24,2026-06-07
11.48_79.21,2026-05-02,2026-05-02
11.48_79.27,2026-05-03,2026-05-03
11.48_79.28,2026-05-03,2026-07-14
11.48_79.47,2026-06-06,2026-06-06
11.49_76.7,2026-05-03,2026-05-03
11.49_77.52,2026-06-21,2026-06-21
11.49_77.69,2026-05-14,2026-05-14
11.49_77.72,2026-06-28,2026-06-28
11.49_77.88,2026-07-12,2026-07-12
11.49_78.79,2026-07-25,2026-07-25
11.49_79.11,2026-06-12,2026-06-12
11.49_79.56,2026-08-02,2026-08-02
11.4_77.81,2026-05-01,2026-06-02
11.4_78.69,2026-05-28,2026-05-28
11.4_78.98,2026-05-19,2026-05-19
11.4_79.58,2026-05-31,2026-05-31
11.4_79.7,2026-08-16,2026-08-16
11.4_79.71,2026-08-16,2026-08-16
11.51_77.13,2026-06-15,2026-06-15
11.51_77.44,2026-05-21,2026-05-21
11.51_77.55,2026-07-15,2026-07-15
11.51_77.98,2026-05-19,2026-05-19
11.51_78.01,2026-06-24,2026-06-24
11.52_77.29,2026-07-31,2026-07-31
11.52_77.67,2026-08-21,2026-08-21
11.52_77.72,2026-05-22,2026-05-22
11.52_78.11,2026-07-16,2026-07-16
11.52_78.22,2026-05-24,2026-05-24
11.52_78.5,2026-05-18,2026-05-18
11.52_78.77,2026-06-04,2026-06-04
11.52_79.2,2026-06-08,2026-06-08
11.52_79.6,2026-07-31,2026-07-31
11.53_77.67,2026-08-21,2026-08-21
11.53_78.22,2026-07-13,2026-07-13
11.53_78.23,2026-07-12,2026-07-12
11.53_78.71,2026-08-26,2026-08-26
11.53_79.11,2026-05-03,2026-06-07
11.53_79.67,2026-05-19,2026-05-19
11.54_77.76,2026-05-20,2026-05-20
11.54_77.77,2026-05-20,2026-05-20
11.54_78.28,2026-05-31,2026-05-31
11.54_78.61,2026-06-08,2026-06-08
11.54_79.12,2026-08-13,2026-08-13
11.55_77.76,2026-06-09,2026-06-09
11.55_78.69,2026-05-27,2026-05-27
11.55_78.97,2026-07-24,2026-07-24
11.55_79.71,2026-07-07,2026-07-07
11.56_78.78,2026-06-16,2026-06-16
11.56_78.8,2026-07-07,2026-07-07
11.56_79.15,2026-08-20,2026-08-20
11.56_79.63,2026-08-26,2026-08-26
11.57_77.7,2026-05-26,2026-05-26
11.57_77.82,2026-05-18,2026-05-18
11.57_78.81,2026-05-25,2026-05-25
11.57_78.84,2026-05-27,2026-05-27
11.57_79.65,2026-07-26,2026-07-26
11.58_78.2,2026-07-05,2026-07-05
11.58_78.21,2026-07-05,2026-07-05
11.58_78.72,2026-07-11,2026-07-11
11.58_79.2,2026-07-27,2026-07-27
11.59_78.2,2026-07-05,2026-07-12
11.59_78.21,2026-07-05,2026-07-14
11.59_78.58,2026-05-06,2026-05-06
11.59_78.71,2026-06-04,2026-06-04
11.59_78.78,2026-07-24,2026-07-24
11.59_78.84,2026-05-21,2026-05-21
11.59_79.11,2026-05-19,2026-05-19
11.59_79.16,2026-06-27,2026-06-27
11.59_79.17,2026-06-27,2026-06-27
11.59_79.2,2026-07-27,2026-07-27
11.5_79.04,2026-05-26,2026-05-26
11.5_79.29,2026-07-31,2026-07-31
11.5_79.55,2026-07-31,2026-07-31
11.5_79.77,2026-06-24,2026-06-24
11.61_77.55,2026-08-20,2026-08-20
11.61_77.56,2026-07-12,2026-07-12
11.61_77.65,2026-06-28,2026-06-28
11.61_77.75,2026-05-20,2026-05-20
11.61_79.12,2026-07-14,2026-07-14
11.61_79.13,2026-07-14,2026-07-14
11.61_79.21,2026-06-09,2026-06-09
11.61_79.33,2026-06-28,2026-06-28
11.61_79.34,2026-07-06,2026-07-06
11.62_77.75,2026-07-04,2026-07-04
11.62_77.76,2026-05-22,2026-05-22
11.62_78.05,2026-07-29,2026-07-29
11.62_78.06,2026-07-29,2026-07-29
11.62_78.52,2026-06-17,2026-06-17
11.62_78.91,2026-07-22,2026-07-22
11.62_79.02,2026-05-17,2026-05-17
11.62_79.27,2026-07-20,2026-07-20
11.62_79.67,2026-08-28,2026-08-28
11.63_77.77,2026-06-10,2026-06-10
11.63_78.51,2026-05-21,2026-05-21
11.63_78.52,2026-06-23,2026-06-23
11.63_78.53,2026-06-23,2026-06-23
11.63_79.17,2026-06-06,2026-06-06
11.63_79.64,2026-07-07,2026-07-07
11.64_79.17,2026-05-12,2026-06-29
11.64_79.29,2026-07-17,2026-07-17
11.64_79.62,2026-06-27,2026-06-27
11.65_77.9,2026-06-13,2026-06-13
11.65_78.03,2026-05-11,2026-08-01
11.65_78.1,2026-08-18,2026-08-18
11.65_79.13,2026-08-09,2026-08-20
11.65_79.32,2026-07-26,2026-07-26
11.65_79.76,2026-07-31,2026-07-31
11.66_77.23,2026-08-12,2026-08-12
11.66_77.75,2026-05-10,2026-05-10
11.66_77.79,2026-07-13,2026-07-13
11.66_77.84,2026-07-31,2026-07-31
11.66_78.22,2026-06-15,2026-06-15
11.66_78.53,2026-07-25,2026-07-25
11.66_78.61,2026-06-06,2026-06-06
11.66_78.63,2026-08-09,2026-08-09
11.66_78.66,2026-06-12,2026-06-12
11.66_78.67,2026-08-18,2026-08-18
11.66_78.68,2026-08-18,2026-08-18
11.66_79.07,2026-07-14,2026-07-14
11.67_78.44,2026-08-26,2026-08-26
11.67_78.68,2026-08-18,2026-08-18
11.67_79.07,2026-07-26,2026-07-26
11.68_78.19,2026-05-01,2026-05-01
11.68_78.49,2026-06-29,2026-06-29
11.68_79.03,2026-07-17,2026-07-17
11.68_79.2,2026-05-22,2026-05-22
11.68_79.37,2026-06-27,2026-06-27
11.68_79.38,2026-06-27,2026-06-27
11.69_77.34,2026-07-31,2026-07-31
11.69_78.64,2026-06-28,2026-06-28
11.69_78.68,2026-06-28,2026-08-18
11.69_78.7,2026-07-25,2026-07-25
11.69_78.72,2026-07-25,2026-07-25
11.69_78.74,2026-06-09,2026-06-09
11.69_79.19,2026-07-31,2026-07-31
11.69_79.21,2026-06-09,2026-06-09
11.69_79.26,2026-07-31,2026-07-31
11.69_79.39,2026-08-27,2026-08-27
11.6_78.71,2026-05-24,2026-05-24
11.6_78.74,2026-06-17,2026-06-17
11.6_78.95,2026-05-17,2026-05-22
11.6_79.07,2026-05-21,2026-05-21
11.6_92.65,2026-05-07,2026-05-07
11.71_77.73,2026-08-10,2026-08-10
11.71_78.07,2026-05-06,2026-05-06
11.71_78.08,2026-05-06,2026-05-06
11.71_78.73,2026-07-25,2026-07-25
11.71_78.74,2026-06-07,2026-08-18
11.71_78.75,2026-06-28,2026-06-28
11.71_78.77,2026-08-18,2026-08-18
11.71_79.12,2026-08-21,2026-08-21
11.71_79.13,2026-08-21,2026-08-21
11.71_79.3,2026-06-23,2026-06-23
11.71_79.31,2026-06-28,2026-06-28
11.71_79.73,2026-07-12,2026-07-12
11.72_78.68,2026-06-28,2026-06-28
11.72_78.69,2026-08-18,2026-08-18
11.72_78.71,2026-07-24,2026-07-24
11.72_78.72,2026-07-06,2026-07-06
11.72_78.73,2026-05-01,2026-07-11
11.72_78.74,2026-07-11,2026-07-24
11.72_78.8,2026-06-06,2026-06-06
11.72_78.81,2026-05-21,2026-05-21
11.72_79.21,2026-07-02,2026-07-02
11.72_79.27,2026-05-25,2026-05-25
11.72_79.28,2026-06-07,2026-06-07
11.73_78.1,2026-05-22,2026-05-22
11.73_78.65,2026-07-26,2026-08-18
11.73_78.66,2026-05-25,2026-05-25
11.73_78.67,2026-06-29,2026-06-29
11.73_78.69,2026-07-25,2026-08-22
