latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
12.44867,77.74005,339.81,0.39,0.36,2026-05-01,0812,N20,VIIRS,l,2,310.77,3.18,D,0
12.71127,79.07265,338.56,0.42,0.38,2026-05-01,0812,N20,VIIRS,n,2,301.58,3.63,D,0
12.7147,79.07201,339.72,0.42,0.38,2026-05-01,0812,N20,VIIRS,n,2,298.38,6.86,D,0
12.86681,79.70699,335.28,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,298.59,2.28,D,0
12.94297,79.63372,337.74,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,304.67,2.98,D,0
12.97138,79.75602,350.18,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,303.7,9.93,D,0
12.93138,79.34655,338.19,0.44,0.38,2026-05-01,0812,N20,VIIRS,n,2,305.34,2.96,D,0
13.01225,79.8745,338.57,0.46,0.39,2026-05-01,0812,N20,VIIRS,n,2,301.97,6.21,D,0
13.01167,79.87029,337.34,0.46,0.39,2026-05-01,0812,N20,VIIRS,n,2,302.55,8.59,D,0
13.02571,79.7614,336.09,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,304.2,2.6,D,0
13.0376,79.76817,338.73,0.45,0.39,2026-05-01,0812,N20,VIIRS,l,2,308.93,34.28,D,0
13.03407,79.74316,333.25,0.45,0.39,2026-05-01,0812,N20,VIIRS,l,2,305.68,1.53,D,0
12.80773,77.98698,346.06,0.39,0.37,2026-05-01,0812,N20,VIIRS,n,2,308.01,3.89,D,0
13.14127,80.1889,332.85,0.48,0.4,2026-05-01,0812,N20,VIIRS,n,2,302.66,2.87,D,0
13.10201,79.83576,343.38,0.46,0.39,2026-05-01,0812,N20,VIIRS,n,2,307.22,4.98,D,0
13.09957,79.79332,333.02,0.46,0.39,2026-05-01,0812,N20,VIIRS,l,2,305.09,2.66,D,0
12.92264,78.57794,348.01,0.41,0.37,2026-05-01,0812,N20,VIIRS,n,2,307.56,7.11,D,0
13.10074,79.77608,337.71,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,306.49,3.27,D,0
13.1043,79.83646,343.57,0.46,0.39,2026-05-01,0812,N20,VIIRS,n,2,308.42,5.34,D,0
13.09977,79.77721,336.09,0.46,0.39,2026-05-01,0812,N20,VIIRS,l,2,307.36,3.07,D,0
12.92122,78.51315,336.84,0.41,0.37,2026-05-01,0812,N20,VIIRS,l,2,309.04,3.44,D,0
12.78452,77.42096,336.11,0.39,0.36,2026-05-01,0812,N20,VIIRS,l,2,308.76,5.39,D,0
13.18502,79.76052,339.58,0.46,0.39,2026-05-01,0812,N20,VIIRS,l,2,309.82,4.69,D,0
13.07076,78.776,336.81,0.42,0.37,2026-05-01,0812,N20,VIIRS,n,2,306.67,9.47,D,0
13.07021,78.77218,352.94,0.42,0.37,2026-05-01,0812,N20,VIIRS,n,2,312,9.47,D,0
13.29019,80.32344,331.3,0.49,0.4,2026-05-01,0812,N20,VIIRS,l,2,304.49,2.29,D,0
13.07418,78.77546,337.65,0.42,0.37,2026-05-01,0812,N20,VIIRS,n,2,306.14,9.47,D,0
13.07363,78.77165,343.96,0.42,0.37,2026-05-01,0812,N20,VIIRS,n,2,307.99,9.47,D,0
12.99605,78.2105,338.96,0.4,0.37,2026-05-01,0812,N20,VIIRS,l,2,309.63,4.67,D,0
13.29151,80.25064,334.62,0.48,0.4,2026-05-01,0812,N20,VIIRS,n,2,302.95,2.56,D,0
13.2521,79.88469,337.05,0.46,0.39,2026-05-01,0812,N20,VIIRS,n,2,305.66,4.2,D,0
13.23944,79.66387,337.92,0.45,0.39,2026-05-01,0812,N20,VIIRS,l,2,308.17,3.12,D,0
13.23535,79.63483,341.93,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,308.11,5.67,D,0
13.31352,80.13969,335.34,0.48,0.4,2026-05-01,0812,N20,VIIRS,l,2,307.24,3.72,D,0
13.33544,80.13654,339.72,0.48,0.4,2026-05-01,0812,N20,VIIRS,n,2,304.63,3.42,D,0
13.32317,80.04947,333.72,0.47,0.4,2026-05-01,0812,N20,VIIRS,l,2,303.83,2.33,D,0
13.34151,80.12675,334.29,0.48,0.4,2026-05-01,0812,N20,VIIRS,l,2,305.66,2.75,D,0
12.58456,75.00398,332.53,0.41,0.37,2026-05-01,0812,N20,VIIRS,l,2,300.98,4.59,D,0
13.39769,80.29068,346.68,0.49,0.4,2026-05-01,0812,N20,VIIRS,n,2,304.66,6.05,D,0
13.37959,80.13087,339.06,0.48,0.4,2026-05-01,0812,N20,VIIRS,n,2,307.69,2.58,D,0
13.38384,80.13474,338.93,0.48,0.4,2026-05-01,0812,N20,VIIRS,n,2,307.79,2.51,D,0
13.2384,79.04296,336.26,0.43,0.38,2026-05-01,0812,N20,VIIRS,n,2,303.34,3.1,D,0
13.40397,80.06502,334.51,0.47,0.4,2026-05-01,0812,N20,VIIRS,l,2,306.23,3.91,D,0
13.40336,80.06067,335.64,0.47,0.4,2026-05-01,0812,N20,VIIRS,l,2,306.34,3.51,D,0
13.47119,80.19859,350.29,0.48,0.4,2026-05-01,0812,N20,VIIRS,n,2,311.14,21.19,D,0
13.23398,78.42667,336.09,0.41,0.37,2026-05-01,0812,N20,VIIRS,l,2,309.21,5.15,D,0
13.25714,78.41927,337.22,0.41,0.37,2026-05-01,0812,N20,VIIRS,l,2,309.15,4.37,D,0
13.16263,77.45417,336.94,0.39,0.36,2026-05-01,0812,N20,VIIRS,n,2,304.18,3.73,D,0
13.16019,77.39279,338.66,0.39,0.36,2026-05-01,0812,N20,VIIRS,l,2,308.84,4.79,D,0
13.44849,78.58266,335.64,0.41,0.37,2026-05-01,0812,N20,VIIRS,l,2,308.43,2.09,D,0
13.50352,78.88797,339.06,0.42,0.38,2026-05-01,0812,N20,VIIRS,n,2,306.49,4.59,D,0
13.55745,78.95151,332.61,0.43,0.38,2026-05-01,0812,N20,VIIRS,l,2,304.33,2.51,D,0
13.138,75.99941,347.29,0.39,0.36,2026-05-01,0812,N20,VIIRS,n,2,307.04,8.03,D,0
13.43208,77.55357,334.56,0.39,0.36,2026-05-01,0812,N20,VIIRS,l,2,305.31,1.78,D,0
13.37883,76.50124,333.12,0.38,0.36,2026-05-01,0812,N20,VIIRS,l,2,305.18,2.27,D,0
13.65338,78.18372,335.18,0.4,0.37,2026-05-01,0812,N20,VIIRS,n,2,303.21,2.49,D,0
13.84434,79.26973,339.43,0.44,0.38,2026-05-01,0812,N20,VIIRS,n,2,293.38,3.22,D,0
13.85732,79.2852,347.49,0.44,0.38,2026-05-01,0812,N20,VIIRS,n,2,288.39,4.77,D,0
13.85673,79.28102,346.78,0.44,0.38,2026-05-01,0812,N20,VIIRS,n,2,291.13,4.77,D,0
13.66255,77.84864,333.39,0.4,0.37,2026-05-01,0812,N20,VIIRS,n,2,301.21,2.44,D,0
13.82982,78.72889,339.85,0.42,0.38,2026-05-01,0812,N20,VIIRS,n,2,307.52,3.43,D,0
13.69659,77.43821,337.58,0.39,0.36,2026-05-01,0812,N20,VIIRS,l,2,309.23,5.28,D,0
13.89873,78.35627,332.7,0.41,0.37,2026-05-01,0812,N20,VIIRS,l,2,303.95,1.07,D,0
13.90662,78.36286,343.74,0.41,0.37,2026-05-01,0812,N20,VIIRS,n,2,305.74,4.54,D,0
14.15401,80.09525,340.38,0.48,0.4,2026-05-01,0812,N20,VIIRS,n,2,307.9,8.99,D,0
13.9644,78.59412,335.34,0.42,0.37,2026-05-01,0812,N20,VIIRS,l,2,305.48,3.43,D,0
14.02011,78.90781,337.36,0.43,0.38,2026-05-01,0812,N20,VIIRS,l,2,308.41,2.91,D,0
13.96805,78.27651,333.05,0.41,0.37,2026-05-01,0812,N20,VIIRS,l,2,305.89,1.48,D,0
13.99245,78.25364,337.12,0.41,0.37,2026-05-01,0812,N20,VIIRS,n,2,306.32,1.88,D,0
14.0151,77.89081,332.41,0.4,0.37,2026-05-01,0812,N20,VIIRS,l,2,304,1.42,D,0
14.25542,79.34315,344.73,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,308.8,7.08,D,0
14.29569,79.42377,331.96,0.45,0.39,2026-05-01,0812,N20,VIIRS,l,2,304.28,47.41,D,0
14.29803,79.41458,367,0.45,0.39,2026-05-01,0812,N20,VIIRS,h,2,310.38,16.92,D,0
14.29993,79.42809,336.01,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,302.5,22.89,D,0
14.29862,79.41876,349.62,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,318.32,47.41,D,0
14.29747,79.41065,333,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,306.74,16.92,D,0
14.29926,79.42329,367,0.45,0.39,2026-05-01,0812,N20,VIIRS,l,2,328.74,47.41,D,0
14.30283,79.42287,337.89,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,304.83,21.95,D,0
14.30219,79.4184,353.65,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,313.27,21.95,D,0
14.30159,79.41409,343.14,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,309.45,9.51,D,0
14.30102,79.41007,351.53,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,308.44,9.51,D,0
14.30401,79.40549,333.48,0.45,0.39,2026-05-01,0812,N20,VIIRS,l,2,307.57,4.72,D,0
14.30597,79.39365,334.37,0.45,0.39,2026-05-01,0812,N20,VIIRS,l,2,307.33,4.13,D,0
14.31303,79.41792,335.53,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,303.78,5.3,D,0
14.31233,79.41299,350.61,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,311.68,19.59,D,0
14.3117,79.40855,338.07,0.45,0.39,2026-05-01,0812,N20,VIIRS,l,2,308.25,19.59,D,0
14.30894,79.38899,341.56,0.45,0.39,2026-05-01,0812,N20,VIIRS,n,2,308.32,5.23,D,0
14.29811,79.2869,338.69,0.44,0.39,2026-05-01,0812,N20,VIIRS,n,2,305.81,2.79,D,0
14.31763,79.39922,338.94,0.45,0.39,2026-05-01,0812,N20,VIIRS,l,2,309,3.37,D,0
14.37341,79.51797,347.46,0.46,0.39,2026-05-01,0812,N20,VIIRS,n,2,308.05,7.69,D,0
14.34214,79.18835,345.57,0.44,0.38,2026-05-01,0812,N20,VIIRS,n,2,309.81,6,D,0
14.34566,79.18781,343.26,0.44,0.38,2026-05-01,0812,N20,VIIRS,n,2,309.13,6,D,0
14.21604,78.10888,338.59,0.4,0.37,2026-05-01,0812,N20,VIIRS,n,2,307.54,3.2,D,0
14.21345,78.06746,344.04,0.4,0.37,2026-05-01,0812,N20,VIIRS,n,2,307.93,3.14,D,0
14.21737,78.07066,352.39,0.4,0.37,2026-05-01,0812,N20,VIIRS,n,2,308.27,2.67,D,0
14.21682,78.06695,346.72,0.4,0.37,2026-05-01,0812,N20,VIIRS,n,2,308.16,2.67,D,0
14.22074,78.07016,341.62,0.4,0.37,2026-05-01,0812,N20,VIIRS,n,2,307.74,2.67,D,0
14.2202,78.06644,344.38,0.4,0.37,2026-05-01,0812,N20,VIIRS,n,2,308.39,2.67,D,0
14.38672,79.19831,335.43,0.44,0.39,2026-05-01,0812,N20,VIIRS,l,2,309.45,3.87,D,0
14.22412,78.06965,342.1,0.4,0.37,2026-05-01,0812,N20,VIIRS,n,2,308,2.16,D,0
14.39027,79.19794,338.34,0.44,0.39,2026-05-01,0812,N20,VIIRS,n,2,307.6,3.87,D,0
14.33616,78.74515,333.99,0.42,0.38,2026-05-01,0812,N20,VIIRS,l,2,307.55,2.49,D,0
13.9821,76.36227,339.37,0.38,0.36,2026-05-01,0812,N20,VIIRS,n,2,308.67,3.31,D,0
14.36794,78.72858,339.96,0.42,0.38,2026-05-01,0813,N20,VIIRS,l,2,310.96,5.2,D,0
14.12791,77.07637,336.34,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,307.58,2.32,D,0
14.49172,79.59235,340.37,0.46,0.39,2026-05-01,0813,N20,VIIRS,n,2,308.86,3.88,D,0
14.37141,78.7281,339.46,0.42,0.38,2026-05-01,0813,N20,VIIRS,l,2,310.16,4.09,D,0
14.49532,79.59183,341.25,0.46,0.39,2026-05-01,0813,N20,VIIRS,n,2,308.7,3.88,D,0
14.49892,79.5913,342.14,0.46,0.39,2026-05-01,0813,N20,VIIRS,n,2,308.59,5.48,D,0
14.00279,76.16312,333.21,0.38,0.36,2026-05-01,0813,N20,VIIRS,l,2,307.22,1.79,D,0
14.38021,78.69065,339.29,0.42,0.38,2026-05-01,0813,N20,VIIRS,l,2,311.78,3.65,D,0
14.57275,79.91274,336,0.48,0.4,2026-05-01,0813,N20,VIIRS,l,2,308.37,4.55,D,0
14.43201,78.85592,344.83,0.43,0.38,2026-05-01,0813,N20,VIIRS,n,2,311.83,6.25,D,0
14.58796,79.8342,341.6,0.47,0.4,2026-05-01,0813,N20,VIIRS,n,2,306.89,4.83,D,0
14.59222,79.83806,347.08,0.47,0.4,2026-05-01,0813,N20,VIIRS,n,2,307.07,11.87,D,0
14.23929,77.27776,337.46,0.39,0.36,2026-05-01,0813,N20,VIIRS,n,2,306.12,2.77,D,0
14.47701,78.41286,338.9,0.41,0.37,2026-05-01,0813,N20,VIIRS,l,2,311.35,5.34,D,0
14.4251,77.93666,349,0.4,0.37,2026-05-01,0813,N20,VIIRS,n,2,309.09,3.83,D,0
14.26055,76.51488,337.55,0.38,0.36,2026-05-01,0813,N20,VIIRS,l,2,309.18,2.88,D,0
14.39486,77.29691,339.23,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,310.92,2.9,D,0
14.62917,78.84338,343.38,0.43,0.38,2026-05-01,0813,N20,VIIRS,n,2,310.36,4.4,D,0
14.43445,77.33482,344.47,0.39,0.36,2026-05-01,0813,N20,VIIRS,n,2,311.72,3.78,D,0
14.4531,77.07162,336.98,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,310.69,2.95,D,0
14.64385,78.25908,355.23,0.41,0.37,2026-05-01,0813,N20,VIIRS,n,2,315.38,16.98,D,0
14.61566,78.06332,343.64,0.41,0.37,2026-05-01,0813,N20,VIIRS,l,2,314.19,9.59,D,0
14.61512,78.05959,338.14,0.41,0.37,2026-05-01,0813,N20,VIIRS,l,2,310.42,9.59,D,0
14.86798,79.61958,340.47,0.47,0.39,2026-05-01,0813,N20,VIIRS,l,2,311.74,10.27,D,0
14.76975,78.7946,339.85,0.43,0.38,2026-05-01,0813,N20,VIIRS,l,2,310.69,4.29,D,0
14.82389,79.09885,335.98,0.44,0.38,2026-05-01,0813,N20,VIIRS,l,2,309.28,4.74,D,0
14.82799,79.10231,343.43,0.44,0.39,2026-05-01,0813,N20,VIIRS,n,2,309.5,5.68,D,0
14.82741,79.09827,341.9,0.44,0.38,2026-05-01,0813,N20,VIIRS,n,2,309.88,5.97,D,0
14.81359,78.92648,346.47,0.43,0.38,2026-05-01,0813,N20,VIIRS,n,2,312.7,10.65,D,0
14.81711,78.92608,343.13,0.43,0.38,2026-05-01,0813,N20,VIIRS,n,2,312.92,9.03,D,0
14.67308,77.93623,342.59,0.4,0.37,2026-05-01,0813,N20,VIIRS,n,2,311.19,5.55,D,0
14.67252,77.9325,352.3,0.4,0.37,2026-05-01,0813,N20,VIIRS,n,2,312.05,3.51,D,0
14.67197,77.92876,336.45,0.4,0.37,2026-05-01,0813,N20,VIIRS,l,2,309.04,3.51,D,0
14.67645,77.93572,354.1,0.4,0.37,2026-05-01,0813,N20,VIIRS,n,2,313.37,5.55,D,0
14.6759,77.93198,338.85,0.4,0.37,2026-05-01,0813,N20,VIIRS,l,2,311.76,3.51,D,0
14.67784,77.93459,348.69,0.4,0.37,2026-05-01,0813,N20,VIIRS,n,2,310.94,4.86,D,0
14.6773,77.93085,342.26,0.4,0.37,2026-05-01,0813,N20,VIIRS,n,2,311.79,2.22,D,0
14.67676,77.92712,335.62,0.4,0.37,2026-05-01,0813,N20,VIIRS,l,2,309.81,2.22,D,0
14.97513,79.69292,343.66,0.47,0.4,2026-05-01,0813,N20,VIIRS,l,2,313.93,10.55,D,0
14.8848,79.04393,339.22,0.44,0.38,2026-05-01,0813,N20,VIIRS,l,2,310.77,5.41,D,0
14.61339,77.07818,341.28,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,313.59,4.71,D,0
14.7167,77.70589,342.62,0.4,0.37,2026-05-01,0813,N20,VIIRS,n,2,310.22,5.78,D,0
14.76414,77.98244,348.8,0.4,0.37,2026-05-01,0813,N20,VIIRS,n,2,311.57,5.61,D,0
14.76751,77.98193,350.67,0.4,0.37,2026-05-01,0813,N20,VIIRS,n,2,312.15,8.56,D,0
14.92409,78.8572,342.79,0.43,0.38,2026-05-01,0813,N20,VIIRS,l,2,313.02,10.85,D,0
14.80253,77.92709,339.92,0.4,0.37,2026-05-01,0813,N20,VIIRS,l,2,311.97,5.75,D,0
14.43548,75.29675,336.28,0.39,0.36,2026-05-01,0813,N20,VIIRS,n,2,307.02,0.98,D,0
14.92963,78.56981,343.38,0.42,0.38,2026-05-01,0813,N20,VIIRS,n,2,312.96,6.84,D,0
14.97353,78.85382,350.32,0.43,0.38,2026-05-01,0813,N20,VIIRS,n,2,313.87,8.31,D,0
14.97296,78.84979,343.65,0.43,0.38,2026-05-01,0813,N20,VIIRS,n,2,313.04,8.31,D,0
14.99933,79.01102,340.84,0.44,0.38,2026-05-01,0813,N20,VIIRS,l,2,311.93,3.23,D,0
14.99875,79.00697,341.19,0.44,0.38,2026-05-01,0813,N20,VIIRS,l,2,312.92,8.48,D,0
14.87278,78.0541,341.51,0.41,0.37,2026-05-01,0813,N20,VIIRS,l,2,312.27,8.32,D,2
14.8232,77.50623,336.13,0.39,0.37,2026-05-01,0813,N20,VIIRS,l,2,308.72,2.55,D,0
14.62921,76.21872,343.84,0.38,0.36,2026-05-01,0813,N20,VIIRS,n,2,310.85,3.72,D,0
14.63196,76.21465,336.93,0.38,0.36,2026-05-01,0813,N20,VIIRS,l,2,309.55,2.01,D,0
15.06564,78.81538,340.25,0.43,0.38,2026-05-01,0813,N20,VIIRS,l,2,310.75,4.03,D,0
15.06913,78.81483,339.18,0.43,0.38,2026-05-01,0813,N20,VIIRS,l,2,312.2,4.03,D,0
15.11001,79.00302,336.07,0.44,0.38,2026-05-01,0813,N20,VIIRS,l,2,309.2,2.26,D,0
15.11354,79.00257,335.1,0.44,0.38,2026-05-01,0813,N20,VIIRS,l,2,309.25,2.26,D,0
15.05245,78.52349,346.85,0.42,0.38,2026-05-01,0813,N20,VIIRS,n,2,311.98,9.54,D,0
15.03188,78.3562,347.49,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,313.14,5.92,D,0
15.03133,78.35235,349.97,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,313.84,5.92,D,0
15.0393,78.35903,346.26,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,314.75,10.22,D,0
15.03874,78.35518,343.82,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,314.37,6.2,D,0
15.03819,78.35134,347.27,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,314.36,6.2,D,0
15.04672,78.36188,345.9,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,314.08,3.42,D,0
15.04616,78.35802,344.41,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,314.93,3.42,D,0
15.0456,78.35417,342.17,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,314.38,3.54,D,0
15.04504,78.35032,343.63,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,314.63,3.54,D,0
15.05014,78.36136,345.44,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,314.41,3.42,D,0
15.04959,78.35751,344.39,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,314.47,3.42,D,0
15.04903,78.35365,349.97,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,313.97,3.54,D,0
15.04847,78.3498,346.53,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,313.95,3.54,D,0
15.05189,78.34929,341.95,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,314,4.71,D,0
15.05134,78.34543,341.9,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,314.2,10.58,D,0
15.05588,78.35263,346.84,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,314.76,4.71,D,0
15.05532,78.34877,352.16,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,314.43,4.71,D,0
14.8952,77.26092,339.87,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,312.66,6.07,D,0
15.05875,78.34825,344.17,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,313.66,5.31,D,0
15.06274,78.35159,341.51,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,314.13,5.31,D,0
15.06273,78.35195,346.2,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,314.29,5.23,D,0
15.0678,78.36301,343.18,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,314.59,7.07,D,0
15.06725,78.35916,351.56,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,313.98,7.62,D,0
15.06561,78.34758,346.08,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,314.09,5.23,D,0
15.06671,78.35529,355.27,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,313.46,7.62,D,0
15.06616,78.35143,356.26,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,313.81,5.23,D,0
15.07068,78.35864,350.17,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,313.62,5.43,D,0
15.07013,78.35477,343.71,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,314.13,5.43,D,0
15.06959,78.35092,349.37,0.42,0.37,2026-05-01,0813,N20,VIIRS,n,2,313.7,5.39,D,0
15.06904,78.34706,342.51,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,313.96,5.39,D,0
14.92173,77.14249,346.8,0.39,0.36,2026-05-01,0813,N20,VIIRS,n,2,313.48,7.63,D,0
15.06712,78.08972,350.3,0.41,0.37,2026-05-01,0813,N20,VIIRS,n,2,311.79,7.4,D,0
15.07052,78.0892,367,0.41,0.37,2026-05-01,0813,N20,VIIRS,h,2,312.82,7.4,D,0
15.06997,78.0854,340.97,0.41,0.37,2026-05-01,0813,N20,VIIRS,n,2,313.66,8.07,D,0
15.23226,79.20506,341.1,0.45,0.39,2026-05-01,0813,N20,VIIRS,n,2,309.65,2.42,D,0
15.22689,79.11488,333.92,0.45,0.39,2026-05-01,0813,N20,VIIRS,n,2,306.78,2.44,D,0
15.23102,79.11855,334.55,0.45,0.39,2026-05-01,0813,N20,VIIRS,n,2,305.5,1.73,D,0
15.23043,79.11434,337.8,0.45,0.39,2026-05-01,0813,N20,VIIRS,n,2,307.6,2.44,D,0
15.19569,78.84216,337.1,0.43,0.38,2026-05-01,0813,N20,VIIRS,l,2,310.9,2.73,D,0
15.18491,78.59209,347,0.43,0.38,2026-05-01,0813,N20,VIIRS,n,2,310.56,6.61,D,0
15.37852,79.91126,339.43,0.49,0.4,2026-05-01,0813,N20,VIIRS,l,2,310.05,5.51,D,0
15.20508,78.56909,342.07,0.42,0.38,2026-05-01,0813,N20,VIIRS,l,2,315.21,9.77,D,0
15.29561,79.16978,335.8,0.45,0.39,2026-05-01,0813,N20,VIIRS,l,2,308.69,3.45,D,0
15.15287,78.15034,348.57,0.41,0.37,2026-05-01,0813,N20,VIIRS,n,2,316.4,35.66,D,0
15.19101,78.12518,343.1,0.41,0.37,2026-05-01,0813,N20,VIIRS,l,2,315.35,9.76,D,0
15.03251,77.04379,341.87,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,314.94,6.62,D,0
15.23454,78.30621,340.02,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,313.27,6.46,D,0
14.78493,75.24883,337.95,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,311.02,2.33,D,0
15.33196,78.88839,347.28,0.44,0.38,2026-05-01,0813,N20,VIIRS,n,2,314.93,7.23,D,0
15.25286,78.28769,341.15,0.42,0.37,2026-05-01,0813,N20,VIIRS,l,2,314.32,10.26,D,0
15.29811,78.47897,337.63,0.42,0.38,2026-05-01,0813,N20,VIIRS,l,2,310.4,3.47,D,0
15.2973,78.4789,337.5,0.42,0.38,2026-05-01,0813,N20,VIIRS,l,2,310.58,3.1,D,0
15.25165,78.13111,348.36,0.41,0.37,2026-05-01,0813,N20,VIIRS,n,2,312.23,9.35,D,0
14.8312,75.26266,337.97,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,311.19,3.42,D,0
15.31856,78.47968,343.29,0.42,0.38,2026-05-01,0813,N20,VIIRS,n,2,310.25,4.04,D,0
15.31801,78.47577,339.08,0.42,0.38,2026-05-01,0813,N20,VIIRS,l,2,311.12,4.04,D,0
14.86199,75.35001,349.32,0.39,0.36,2026-05-01,0813,N20,VIIRS,n,2,313.25,15.24,D,0
15.33347,78.48543,341.45,0.42,0.38,2026-05-01,0813,N20,VIIRS,n,2,311.12,4.94,D,0
15.26601,77.98895,342.34,0.41,0.37,2026-05-01,0813,N20,VIIRS,l,2,312.8,4.51,D,0
15.36548,78.6618,340.48,0.43,0.38,2026-05-01,0813,N20,VIIRS,l,2,310.85,5.1,D,0
15.35052,78.53099,340.83,0.42,0.38,2026-05-01,0813,N20,VIIRS,n,2,310.71,3.79,D,0
15.3889,78.60178,336.18,0.43,0.38,2026-05-01,0813,N20,VIIRS,l,2,309.03,3.14,D,0
15.46787,79.03143,343.62,0.45,0.39,2026-05-01,0813,N20,VIIRS,n,2,312.35,5.66,D,0
15.40077,78.48733,338.4,0.42,0.38,2026-05-01,0813,N20,VIIRS,l,2,312.05,5.14,D,0
15.16348,76.87573,339.56,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,314.19,8.29,D,0
15.11409,76.54823,343.98,0.38,0.36,2026-05-01,0813,N20,VIIRS,n,2,313.26,11.57,D,0
15.51643,79.24596,344.03,0.46,0.39,2026-05-01,0813,N20,VIIRS,n,2,311.4,5.43,D,0
15.51583,79.2417,347.15,0.45,0.39,2026-05-01,0813,N20,VIIRS,n,2,311,5.43,D,0
15.51466,79.24258,344.08,0.46,0.39,2026-05-01,0813,N20,VIIRS,n,2,311.06,8.1,D,0
15.21358,77.1207,341.94,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,316.35,7.32,D,0
15.51882,79.2463,338.44,0.46,0.39,2026-05-01,0813,N20,VIIRS,l,2,310.47,5.57,D,0
15.17024,76.76084,341.34,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,315.92,15.1,D,0
15.16971,76.75728,353.77,0.39,0.36,2026-05-01,0813,N20,VIIRS,n,2,316.71,15.1,D,0
15.17301,76.75676,355.15,0.39,0.36,2026-05-01,0813,N20,VIIRS,n,2,320.02,15.1,D,0
15.17248,76.75319,352.64,0.39,0.36,2026-05-01,0813,N20,VIIRS,n,2,318.43,13.66,D,0
15.13557,76.50783,342.29,0.38,0.36,2026-05-01,0813,N20,VIIRS,n,2,310.61,5.9,D,0
15.17908,76.75215,350.62,0.39,0.36,2026-05-01,0813,N20,VIIRS,n,2,318.44,12.73,D,0
15.18291,76.7552,346.55,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,317.19,7.99,D,0
15.17383,76.69463,337.78,0.39,0.36,2026-05-01,0813,N20,VIIRS,l,2,312.29,5.16,D,0
15.44673,78.52068,340.08,0.43,0.38,2026-05-01,0813,N20,VIIRS,n,2,309.5,2.55,D,0
15.17508,76.65801,349.6,0.39,0.36,2026-05-01,0813,N20,VIIRS,n,2,313.49,10.91,D,2
